timestamp,equipamento,temperatura,vibracao,estado_operacional
2026-05-20 21:40:00,Torno CNC,42.89,1.73,Operacional
2026-05-20 21:45:00,Motor de Indução A,34.92,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:45:00,Motor de Indução B,52.58,0.8,Operacional
2026-05-20 21:45:00,Torno CNC,41.69,1.3,Operacional
2026-05-20 21:50:00,Motor de Indução A,29.91,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:50:00,Motor de Indução B,51.45,0.99,Operacional
2026-05-20 21:50:00,Torno CNC,39.26,1.4,Operacional
2026-05-20 21:55:00,Motor de Indução A,25.14,0.0,Parado - Intervenção de Manutenção
2026-05-20 21:55:00,Motor de Indução B,50.27,0.66,Operacional
2026-05-20 21:55:00,Torno CNC,38.65,1.01,Operacional
2026-05-20 22:00:00,Motor de Indução A,26.94,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:00:00,Motor de Indução B,48.68,0.65,Operacional
2026-05-20 22:00:00,Torno CNC,42.92,1.01,Operacional
2026-05-20 22:05:00,Motor de Indução A,31.83,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:05:00,Motor de Indução B,51.34,0.62,Operacional
2026-05-20 22:05:00,Torno CNC,40.41,1.23,Operacional
2026-05-20 22:10:00,Motor de Indução A,29.09,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:10:00,Motor de Indução B,55.56,0.89,Operacional
2026-05-20 22:10:00,Torno CNC,39.93,1.5,Operacional
2026-05-20 22:15:00,Motor de Indução A,28.72,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:15:00,Motor de Indução B,48.3,0.95,Operacional
2026-05-20 22:15:00,Torno CNC,40.89,5.7,Alerta - Vibração Anómala
2026-05-20 22:20:00,Motor de Indução A,31.2,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:20:00,Motor de Indução B,53.65,0.93,Operacional
2026-05-20 22:20:00,Torno CNC,41.84,1.68,Operacional
2026-05-20 22:25:00,Motor de Indução A,30.58,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:25:00,Motor de Indução B,48.36,0.69,Operacional
2026-05-20 22:25:00,Torno CNC,39.48,1.12,Operacional
2026-05-20 22:30:00,Motor de Indução A,32.53,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:30:00,Motor de Indução B,54.27,0.99,Operacional
2026-05-20 22:30:00,Torno CNC,42.84,1.67,Operacional
2026-05-20 22:35:00,Motor de Indução A,28.87,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:35:00,Motor de Indução B,54.71,0.9,Operacional
2026-05-20 22:35:00,Torno CNC,39.92,1.7,Operacional
2026-05-20 22:40:00,Motor de Indução A,32.71,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:40:00,Motor de Indução B,55.08,0.6,Operacional
2026-05-20 22:40:00,Torno CNC,38.94,1.43,Operacional
2026-05-20 22:45:00,Motor de Indução A,32.68,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:45:00,Motor de Indução B,52.09,0.65,Operacional
2026-05-20 22:45:00,Torno CNC,41.34,1.15,Operacional
2026-05-20 22:50:00,Motor de Indução A,30.98,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:50:00,Motor de Indução B,51.51,0.55,Operacional
2026-05-20 22:50:00,Torno CNC,38.27,1.08,Operacional
2026-05-20 22:55:00,Motor de Indução A,30.05,0.0,Parado - Intervenção de Manutenção
2026-05-20 22:55:00,Motor de Indução B,48.58,0.51,Operacional
2026-05-20 22:55:00,Torno CNC,42.5,1.28,Operacional
2026-05-20 23:00:00,Motor de Indução A,30.71,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:00:00,Motor de Indução B,48.0,0.67,Operacional
2026-05-20 23:00:00,Torno CNC,41.73,1.25,Operacional
2026-05-20 23:05:00,Motor de Indução A,26.79,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:05:00,Motor de Indução B,51.31,0.75,Operacional
2026-05-20 23:05:00,Torno CNC,38.86,0.94,Operacional
2026-05-20 23:10:00,Motor de Indução A,29.54,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:10:00,Motor de Indução B,52.39,0.46,Operacional
2026-05-20 23:10:00,Torno CNC,40.79,0.85,Operacional
2026-05-20 23:15:00,Motor de Indução A,27.21,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:15:00,Motor de Indução B,50.95,0.54,Operacional
2026-05-20 23:15:00,Torno CNC,38.8,1.67,Operacional
2026-05-20 23:20:00,Motor de Indução A,33.94,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:20:00,Motor de Indução B,50.15,0.71,Operacional
2026-05-20 23:20:00,Torno CNC,40.27,1.24,Operacional
2026-05-20 23:25:00,Motor de Indução A,27.65,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:25:00,Motor de Indução B,52.38,0.64,Operacional
2026-05-20 23:25:00,Torno CNC,40.4,1.02,Operacional
2026-05-20 23:30:00,Motor de Indução A,33.64,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:30:00,Motor de Indução B,48.06,0.46,Operacional
2026-05-20 23:30:00,Torno CNC,38.06,1.0,Operacional
2026-05-20 23:35:00,Motor de Indução A,28.14,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:35:00,Motor de Indução B,49.51,0.74,Operacional
2026-05-20 23:35:00,Torno CNC,38.56,1.43,Operacional
2026-05-20 23:40:00,Motor de Indução A,30.45,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:40:00,Motor de Indução B,55.23,0.96,Operacional
2026-05-20 23:40:00,Torno CNC,43.0,1.01,Operacional
2026-05-20 23:45:00,Motor de Indução A,26.87,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:45:00,Motor de Indução B,54.22,0.99,Operacional
2026-05-20 23:45:00,Torno CNC,39.74,1.72,Operacional
2026-05-20 23:50:00,Motor de Indução A,33.18,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:50:00,Motor de Indução B,54.61,0.44,Operacional
2026-05-20 23:50:00,Torno CNC,42.69,1.02,Operacional
2026-05-20 23:55:00,Motor de Indução A,28.62,0.0,Parado - Intervenção de Manutenção
2026-05-20 23:55:00,Motor de Indução B,49.76,0.63,Operacional
2026-05-20 23:55:00,Torno CNC,41.66,1.78,Operacional
